has_null,wave,gender,race,race_o,d_importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,d_expected_num_interested_in_me,d_like,met
1,1,female,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[2-5],Law,35,20,20,20,[0-15],[0-15],6,8,8,8,[6-8],[6-8],15,20,20,15,[0-15],[0-15],6,8,8,[6-8],[6-8],6,9,7,7,[0-3],[6-8],0
1,1,female,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[2-5],Law,60,0,0,40,[0-15],[0-15],7,8,10,7,[6-8],[0-5],15,20,20,15,[0-15],[0-15],6,8,8,[6-8],[6-8],7,8,7,8,[0-3],[6-8],1
1,1,female,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',[2-5],Law,19,18,19,18,[0-15],[0-15],10,10,10,10,[9-10],[9-10],15,20,20,15,[0-15],[0-15],6,8,8,[6-8],[6-8],5,8,9,8,[0-3],[6-8],1
1,1,female,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[2-5],Law,30,5,15,40,[0-15],[0-15],7,8,9,8,[9-10],[6-8],15,20,20,15,[0-15],[0-15],6,8,8,[6-8],[6-8],7,6,8,7,[0-3],[6-8],0
1,1,female,'Asian/Pacific Islander/Asian-American','Latino/Hispanic American',[2-5],Law,30,10,20,10,[0-15],[16-20],8,7,9,6,[9-10],[6-8],15,20,20,15,[0-15],[0-15],6,8,8,[6-8],[6-8],5,6,7,7,[0-3],[6-8],0
1,1,female,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[2-5],Law,50,0,30,10,[0-15],[0-15],7,7,8,8,[6-8],[6-8],15,20,20,15,[0-15],[0-15],6,8,8,[6-8],[6-8],4,9,7,4,[0-3],[6-8],0
1,1,female,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[2-5],Law,35,15,25,10,[0-15],[0-15],3,6,7,5,[6-8],[6-8],15,20,20,15,[0-15],[0-15],6,8,8,[6-8],[6-8],7,6,7,4,[0-3],[6-8],0
1,1,female,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[2-5],Law,50,0,25,10,[0-15],[0-15],7,7,8,8,[6-8],[9-10],15,20,20,15,[0-15],[0-15],6,8,8,[6-8],[6-8],7,6,8,9,[0-3],[6-8],0
1,1,female,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[2-5],Law,100,0,0,0,[0-15],[0-15],6,6,6,6,[6-8],[6-8],15,20,20,15,[0-15],[0-15],6,8,8,[6-8],[6-8],5,6,6,8,[0-3],[6-8],0
1,1,female,European/Caucasian-American,European/Caucasian-American,[2-5],law,35,20,20,20,[0-15],[0-15],8,7,6,9,[6-8],[0-5],45,5,25,20,[0-15],[0-15],7,5,10,[6-8],[0-5],5,7,8,4,[4-9],[6-8],0
