iid,pid,has_null,wave,gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o,match
416,422,1,16,female,25,26,1,[0-1],'Latino/Hispanic American',European/Caucasian-American,0,3,3,[2-5],[2-5],Psychology,30,25,20,10,10,5,[21-100],[21-100],[16-20],[0-15],[0-15],[0-15],9,9,9,8,9,8,[9-10],[9-10],[9-10],[6-8],[9-10],[6-8],15,20,30,20,5,10,[0-15],[16-20],[21-100],[16-20],[0-15],[0-15],?,?,?,?,?,[0-5],[0-5],[0-5],[0-5],[0-5],6,7,6,8,7,4,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],4,1,8,8,7,6,6,1,8,7,8,5,7,5,10,4,3,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],[9-10],[0-5],[0-5],0.47,[0.33-1],3,?,2,[0-4],[0-3],[0-2],5,5,[0-5],[5-6],0,1,1,1
416,423,1,16,female,25,30,5,[4-6],'Latino/Hispanic American',European/Caucasian-American,0,3,3,[2-5],[2-5],Psychology,30,20,30,10,5,5,[21-100],[16-20],[21-100],[0-15],[0-15],[0-15],6,8,7,7,6,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],15,20,30,20,5,10,[0-15],[16-20],[21-100],[16-20],[0-15],[0-15],?,?,?,?,?,[0-5],[0-5],[0-5],[0-5],[0-5],7,5,7,8,7,5,[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],4,1,8,8,7,6,6,1,8,7,8,5,7,5,10,4,3,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],[9-10],[0-5],[0-5],0.34,[0.33-1],3,?,2,[0-4],[0-3],[0-2],5,5,[0-5],[5-6],0,1,1,1
416,424,1,16,female,25,24,1,[0-1],'Latino/Hispanic American','Asian/Pacific Islander/Asian-American',0,3,3,[2-5],[2-5],Psychology,17,16,17,17,17,16,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],9,8,7,8,9,8,[9-10],[6-8],[6-8],[6-8],[9-10],[6-8],15,20,30,20,5,10,[0-15],[16-20],[21-100],[16-20],[0-15],[0-15],?,?,?,?,?,[0-5],[0-5],[0-5],[0-5],[0-5],6,7,8,7,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],4,1,8,8,7,6,6,1,8,7,8,5,7,5,10,4,3,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],[9-10],[0-5],[0-5],-0.13,[-1-0],3,?,2,[0-4],[0-3],[0-2],5,5,[0-5],[5-6],0,1,1,1
416,425,1,16,female,25,28,3,[2-3],'Latino/Hispanic American',European/Caucasian-American,0,3,3,[2-5],[2-5],Psychology,16,25,20,12,12,15,[16-20],[21-100],[16-20],[0-15],[0-15],[0-15],5,8,9,8,7,6,[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],15,20,30,20,5,10,[0-15],[16-20],[21-100],[16-20],[0-15],[0-15],?,?,?,?,?,[0-5],[0-5],[0-5],[0-5],[0-5],3,5,7,4,8,2,[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],4,1,8,8,7,6,6,1,8,7,8,5,7,5,10,4,3,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],[9-10],[0-5],[0-5],0.42,[0.33-1],3,?,2,[0-4],[0-3],[0-2],3,5,[0-5],[5-6],0,0,1,0
416,426,1,16,female,25,24,1,[0-1],'Latino/Hispanic American',European/Caucasian-American,0,3,3,[2-5],[2-5],Psychology,25,7,35,20,8,5,[21-100],[0-15],[21-100],[16-20],[0-15],[0-15],8,6,5,8,5,8,[6-8],[6-8],[0-5],[6-8],[0-5],[6-8],15,20,30,20,5,10,[0-15],[16-20],[21-100],[16-20],[0-15],[0-15],?,?,?,?,?,[0-5],[0-5],[0-5],[0-5],[0-5],5,4,7,7,7,4,[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],4,1,8,8,7,6,6,1,8,7,8,5,7,5,10,4,3,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],[9-10],[0-5],[0-5],0.55,[0.33-1],3,?,2,[0-4],[0-3],[0-2],4,5,[0-5],[5-6],0,1,1,1
416,427,1,16,female,25,28,3,[2-3],'Latino/Hispanic American',European/Caucasian-American,0,3,3,[2-5],[2-5],Psychology,20,20,20,20,20,20,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],5,7,8,6,8,5,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],15,20,30,20,5,10,[0-15],[16-20],[21-100],[16-20],[0-15],[0-15],?,?,?,?,?,[0-5],[0-5],[0-5],[0-5],[0-5],5,6,6,5,6,4,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],4,1,8,8,7,6,6,1,8,7,8,5,7,5,10,4,3,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],[9-10],[0-5],[0-5],0.51,[0.33-1],3,?,2,[0-4],[0-3],[0-2],4,5,[0-5],[5-6],0,0,0,0
416,428,1,16,female,25,27,2,[2-3],'Latino/Hispanic American','Asian/Pacific Islander/Asian-American',0,3,3,[2-5],[2-5],Psychology,60,10,10,10,10,0,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],8,7,8,7,7,?,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],15,20,30,20,5,10,[0-15],[16-20],[21-100],[16-20],[0-15],[0-15],?,?,?,?,?,[0-5],[0-5],[0-5],[0-5],[0-5],5,7,8,7,8,6,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],4,1,8,8,7,6,6,1,8,7,8,5,7,5,10,4,3,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],[9-10],[0-5],[0-5],0.41,[0.33-1],3,?,2,[0-4],[0-3],[0-2],5,5,[0-5],[5-6],0,1,1,1
416,429,1,16,female,25,27,2,[2-3],'Latino/Hispanic American',European/Caucasian-American,0,3,3,[2-5],[2-5],Psychology,55,10,15,15,5,0,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],8,8,8,9,9,6,[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],15,20,30,20,5,10,[0-15],[16-20],[21-100],[16-20],[0-15],[0-15],?,?,?,?,?,[0-5],[0-5],[0-5],[0-5],[0-5],7,7,6,8,7,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],4,1,8,8,7,6,6,1,8,7,8,5,7,5,10,4,3,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],[9-10],[0-5],[0-5],0.52,[0.33-1],3,?,2,[0-4],[0-3],[0-2],5,5,[0-5],[5-6],0,1,1,1
417,422,1,16,female,29,26,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Psychology,30,25,20,10,10,5,[21-100],[21-100],[16-20],[0-15],[0-15],[0-15],8,9,8,8,8,9,[6-8],[9-10],[6-8],[6-8],[6-8],[9-10],20,20,20,10,10,20,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],7,8,4,8,8,[6-8],[6-8],[0-5],[6-8],[6-8],6,7,7,6,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],6,1,4,5,8,8,8,3,5,7,2,6,7,7,6,3,8,[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],0.71,[0.33-1],5,?,3,[5-6],[0-3],[3-5],7,7,[6-8],[7-10],0,1,1,1
417,423,1,16,female,29,30,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Psychology,30,20,30,10,5,5,[21-100],[16-20],[21-100],[0-15],[0-15],[0-15],6,9,6,6,6,4,[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],20,20,20,10,10,20,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],7,8,4,8,8,[6-8],[6-8],[0-5],[6-8],[6-8],6,8,7,4,8,5,[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],6,1,4,5,8,8,8,3,5,7,2,6,7,7,6,3,8,[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],0.58,[0.33-1],5,?,3,[5-6],[0-3],[3-5],6,6,[6-8],[5-6],0,0,0,0
