"","iid","pid","gender","age","age_o","samerace","importance_same_race","pref_o_attractive","pref_o_sincere","pref_o_intelligence","pref_o_funny","pref_o_ambitious","pref_o_shared_interests","attractive_o","sinsere_o","intelligence_o","funny_o","ambitous_o","shared_interests_o","attractive_important","sincere_important","intellicence_important","funny_important","ambtition_important","shared_interests_important","attractive","sincere","intelligence","funny","ambition","attractive_partner","sincere_partner","intelligence_partner","funny_partner","ambition_partner","shared_interests_partner","like","met","decision_o","att_m","sin_m","int_m","fun_m","amb_m","sha_m"
"1",1,11,1,21,27,0,2,35,20,20,20,0,5,6,8,8,8,8,6,15,20,20,15,15,15,6,8,8,8,7,6,9,7,7,6,5,7,0,0,6.77777777777778,7.44444444444444,8.33333333333333,7.33333333333333,8,7.22222222222222
"2",1,12,1,21,22,0,2,60,0,0,40,0,0,7,8,10,7,7,5,15,20,20,15,15,15,6,8,8,8,7,7,8,7,8,5,6,7,1,0,6.77777777777778,7.44444444444444,8.33333333333333,7.33333333333333,8,7.22222222222222
"3",1,13,1,21,22,1,2,19,18,19,18,14,12,10,10,10,10,10,10,15,20,20,15,15,15,6,8,8,8,7,5,8,9,8,5,7,7,1,1,6.77777777777778,7.44444444444444,8.33333333333333,7.33333333333333,8,7.22222222222222
"4",1,14,1,21,23,0,2,30,5,15,40,5,5,7,8,9,8,9,8,15,20,20,15,15,15,6,8,8,8,7,7,6,8,7,6,8,7,0,1,6.77777777777778,7.44444444444444,8.33333333333333,7.33333333333333,8,7.22222222222222
"5",1,15,1,21,24,0,2,30,10,20,10,10,20,8,7,9,6,9,7,15,20,20,15,15,15,6,8,8,8,7,5,6,7,7,6,6,6,0,1,6.77777777777778,7.44444444444444,8.33333333333333,7.33333333333333,8,7.22222222222222
"6",1,16,1,21,25,0,2,50,0,30,10,0,10,7,7,8,8,7,7,15,20,20,15,15,15,6,8,8,8,7,4,9,7,4,6,4,6,0,1,6.77777777777778,7.44444444444444,8.33333333333333,7.33333333333333,8,7.22222222222222
"7",1,17,1,21,30,0,2,35,15,25,10,5,10,3,6,7,5,8,7,15,20,20,15,15,15,6,8,8,8,7,7,6,7,4,6,7,6,0,0,6.77777777777778,7.44444444444444,8.33333333333333,7.33333333333333,8,7.22222222222222
"8",1,19,1,21,28,0,2,50,0,25,10,0,15,7,7,8,8,8,9,15,20,20,15,15,15,6,8,8,8,7,7,6,8,9,8,8,7,0,1,6.77777777777778,7.44444444444444,8.33333333333333,7.33333333333333,8,7.22222222222222
"9",1,20,1,21,24,0,2,100,0,0,0,0,0,6,6,6,6,6,6,15,20,20,15,15,15,6,8,8,8,7,5,6,6,8,10,8,6,0,0,6.77777777777778,7.44444444444444,8.33333333333333,7.33333333333333,8,7.22222222222222
"10",2,11,1,24,27,1,2,35,20,20,20,0,5,8,7,6,9,7,4,45,5,25,20,0,5,7,5,10,8,3,5,7,8,4,6,3,6,0,0,7.7,7.1,7.9,7.5,7.5,6.5
"11",2,12,1,24,22,1,2,60,0,0,40,0,0,7,6,10,6,6,5,45,5,25,20,0,5,7,5,10,8,3,8,5,6,6,9,6,7,0,0,7.7,7.1,7.9,7.5,7.5,6.5
"12",2,13,1,24,22,0,2,19,18,19,18,14,12,10,10,10,10,10,10,45,5,25,20,0,5,7,5,10,8,3,5,8,9,6,3,4,6,0,1,7.7,7.1,7.9,7.5,7.5,6.5
"13",2,14,1,24,23,1,2,30,5,15,40,5,5,9,9,9,9,9,9,45,5,25,20,0,5,7,5,10,8,3,7,9,7,6,5,7,7,0,1,7.7,7.1,7.9,7.5,7.5,6.5
"14",2,15,1,24,24,0,2,30,10,20,10,10,20,10,10,10,10,7,8,45,5,25,20,0,5,7,5,10,8,3,6,8,7,9,7,8,8,1,1,7.7,7.1,7.9,7.5,7.5,6.5
"15",2,16,1,24,25,1,2,50,0,30,10,0,10,7,8,7,5,7,7,45,5,25,20,0,5,7,5,10,8,3,8,7,8,3,6,2,6,0,1,7.7,7.1,7.9,7.5,7.5,6.5
"16",2,17,1,24,30,1,2,35,15,25,10,5,10,5,3,4,3,5,3,45,5,25,20,0,5,7,5,10,8,3,7,5,9,6,7,9,8,0,0,7.7,7.1,7.9,7.5,7.5,6.5
"17",2,18,1,24,27,1,2,33,11,11,11,11,22,7,7,7,7,7,5,45,5,25,20,0,5,7,5,10,8,3,5,8,7,5,9,5,5,0,1,7.7,7.1,7.9,7.5,7.5,6.5
"18",2,19,1,24,28,1,2,50,0,25,10,0,15,8,6,9,9,8,7,45,5,25,20,0,5,7,5,10,8,3,7,6,8,9,4,5,5,0,1,7.7,7.1,7.9,7.5,7.5,6.5
"19",2,20,1,24,24,1,2,100,0,0,0,0,0,6,5,7,7,9,7,45,5,25,20,0,5,7,5,10,8,3,6,7,8,7,9,8,8,0,0,7.7,7.1,7.9,7.5,7.5,6.5
"20",3,11,1,25,27,1,8,35,20,20,20,0,5,7,8,6,5,8,4,35,10,35,10,10,0,8,9,8,9,8,7,9,10,7,8,9,8,1,0,6.55555555555556,6.77777777777778,7.22222222222222,6.22222222222222,7.11111111111111,6
"21",3,12,1,25,22,1,8,60,0,0,40,0,0,6,7,10,6,6,5,35,10,35,10,10,0,8,9,8,9,8,9,7,9,8,9,7,8,0,0,6.55555555555556,6.77777777777778,7.22222222222222,6.22222222222222,7.11111111111111,6
"22",3,13,1,25,22,0,8,19,18,19,18,14,12,10,10,10,10,10,10,35,10,35,10,10,0,8,9,8,9,8,7,9,9,7,9,7,8,0,1,6.55555555555556,6.77777777777778,7.22222222222222,6.22222222222222,7.11111111111111,6
"23",3,14,1,25,23,1,8,30,5,15,40,5,5,7,9,8,8,8,8,35,10,35,10,10,0,8,9,8,9,8,9,7,9,7,9,7,8,0,1,6.55555555555556,6.77777777777778,7.22222222222222,6.22222222222222,7.11111111111111,6
"24",3,16,1,25,25,1,8,50,0,30,10,0,10,7,6,6,6,6,6,35,10,35,10,10,0,8,9,8,9,8,8,10,10,7,9,9,8,0,1,6.55555555555556,6.77777777777778,7.22222222222222,6.22222222222222,7.11111111111111,6
"25",3,17,1,25,30,1,8,35,15,25,10,5,10,6,3,5,4,5,4,35,10,35,10,10,0,8,9,8,9,8,8,9,10,7,7,9,8,0,0,6.55555555555556,6.77777777777778,7.22222222222222,6.22222222222222,7.11111111111111,6
"26",3,18,1,25,27,1,8,33,11,11,11,11,22,4,5,6,4,6,4,35,10,35,10,10,0,8,9,8,9,8,7,9,9,8,9,7,8,0,0,6.55555555555556,6.77777777777778,7.22222222222222,6.22222222222222,7.11111111111111,6
"27",3,19,1,25,28,1,8,50,0,25,10,0,15,7,7,6,8,7,7,35,10,35,10,10,0,8,9,8,9,8,9,9,9,9,9,9,9,0,1,6.55555555555556,6.77777777777778,7.22222222222222,6.22222222222222,7.11111111111111,6
"28",3,20,1,25,24,1,8,100,0,0,0,0,0,5,6,8,5,8,6,35,10,35,10,10,0,8,9,8,9,8,8,7,9,7,9,7,8,0,0,6.55555555555556,6.77777777777778,7.22222222222222,6.22222222222222,7.11111111111111,6
"29",4,11,1,23,27,1,1,35,20,20,20,0,5,6,7,8,7,7,5,20,20,20,20,10,10,7,8,9,7,8,4,10,8,5,8,7,6,0,0,7,7.1,7.7,7.5,7.7,7.2
"30",4,12,1,23,22,1,1,60,0,0,40,0,0,6,5,10,6,6,5,20,20,20,20,10,10,7,8,9,7,8,8,7,8,10,7,8,8,1,0,7,7.1,7.7,7.5,7.7,7.2
"31",4,13,1,23,22,0,1,19,18,19,18,14,12,10,10,10,10,10,10,20,20,20,20,10,10,7,8,9,7,8,4,7,8,8,6,7,4,0,1,7,7.1,7.7,7.5,7.7,7.2
"32",4,14,1,23,23,1,1,30,5,15,40,5,5,7,7,7,9,9,9,20,20,20,20,10,10,7,8,9,7,8,8,10,7,10,7,10,8,1,1,7,7.1,7.7,7.5,7.7,7.2
"33",4,15,1,23,24,0,1,30,10,20,10,10,20,8,8,9,8,8,9,20,20,20,20,10,10,7,8,9,7,8,6,9,8,9,8,9,7,0,1,7,7.1,7.7,7.5,7.7,7.2
"34",4,16,1,23,25,1,1,50,0,30,10,0,10,6,6,7,7,8,7,20,20,20,20,10,10,7,8,9,7,8,5,10,8,4,8,2,4,0,1,7,7.1,7.7,7.5,7.7,7.2
"35",4,17,1,23,30,1,1,35,15,25,10,5,10,7,6,3,5,6,5,20,20,20,20,10,10,7,8,9,7,8,7,10,10,7,10,5,5,0,1,7,7.1,7.7,7.5,7.7,7.2
"36",4,18,1,23,27,1,1,33,11,11,11,11,22,6,7,8,6,6,5,20,20,20,20,10,10,7,8,9,7,8,5,9,9,5,9,7,6,0,0,7,7.1,7.7,7.5,7.7,7.2
"37",4,19,1,23,28,1,1,50,0,25,10,0,15,7,7,7,10,9,10,20,20,20,20,10,10,7,8,9,7,8,9,8,10,10,7,8,8,0,1,7,7.1,7.7,7.5,7.7,7.2
"38",4,20,1,23,24,1,1,100,0,0,0,0,0,7,8,8,7,8,7,20,20,20,20,10,10,7,8,9,7,8,8,9,10,10,8,8,10,0,0,7,7.1,7.7,7.5,7.7,7.2
"39",5,11,1,21,27,1,8,35,20,20,20,0,5,6,8,8,8,7,6,20,5,25,25,10,15,6,3,6,10,8,5,8,8,2,2,2,7,0,0,5.3,7.7,7.6,7.2,7.8,6.2
"40",5,12,1,21,22,1,8,60,0,0,40,0,0,6,7,10,7,6,5,20,5,25,25,10,15,6,3,6,10,8,8,6,6,5,5,5,6,1,0,5.3,7.7,7.6,7.2,7.8,6.2
